date.time	dep1	dep2	dep3	de.hr1	de.hr2	de.hr3	cal1	cal2	cal3
43471.29167	9.27	1.957	1.73	9.41	4.072	2.198	0.000926193	0.001725166	0.001965718
43471.29861	10.43	3.595	3.041	9.96	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.30556	11.91	3.987	3.363	12.18	4.061	2.718	0.000926193	0.001725166	0.001965718
43471.3125	17.55	4.792	3.476	17.6	4.061	2.913	0.000926193	0.001725166	0.001965718
43471.31944	33.34	6.566	4.487	32.49	6.768	4.185	0.000926193	0.001725166	0.001965718
43471.32639	42.16	9.49	7.211	40.61	9.48	6.768	0.000926193	0.001725166	0.001965718
43471.33333	7.124	3.479	1.849	7.402	3.07	1.911	0.000926193	0.001725166	0.001965718
43471.34028	14.73	13.65	3.234	14.89	13.54	2.707	0.000926193	0.001725166	0.001965718
43471.34722	23	15.76	4.049	21.75	16.24	4.061	0.000926193	0.001725166	0.001965718
43471.35417	30.69	20.21	5.002	29.57	19.45	5.415	0.000926193	0.001725166	0.001965718
43471.36111	50.05	28.95	7.12	49.08	27.12	6.768	0.000926193	0.001725166	0.001965718
43471.36806	55.64	38.39	10.81	55.5	37.9	11.94	0.000926193	0.001725166	0.001965718
43471.375	6.536	3.406	1.842	6.595	3.671	2.014	0.000926193	0.001725166	0.001965718
43471.38194	7.86	4.815	2.242	8.12	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.38889	8.33	5.072	2.635	9.35	4.083	2.707	0.000926193	0.001725166	0.001965718
43471.39583	9.46	4.919	3.405	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.40278	10.92	5.779	2.848	12.18	6.768	2.707	0.000926193	0.001725166	0.001965718
43471.40972	12.67	6.995	3.794	12.18	6.768	4.061	0.000926193	0.001725166	0.001965718
43471.41667	5.623	3.15	1.199	5.496	4.543	2.182	0.000926193	0.001725166	0.001965718
43471.42361	7.57	4.728	3.703	7.261	4.061	3.92	0.000926193	0.001725166	0.001965718
43471.43056	11.54	5.33	2.651	12.18	5.756	2.707	0.000926193	0.001725166	0.001965718
43471.4375	24.82	6.562	2.768	23.01	6.768	2.707	0.000926193	0.001725166	0.001965718
43471.44444	28.91	8.86	3.734	28.43	9.48	4.055	0.000926193	0.001725166	0.001965718
43471.45139	33.15	10.53	5.236	32.16	10.54	5.415	0.000926193	0.001725166	0.001965718
43471.45833	5.182	4.164	1.818	5.442	3.644	1.944	0.000926193	0.001725166	0.001965718
43471.46528	7.186	4.072	3.844	6.768	4.061	4.061	0.000926193	0.001725166	0.001965718
43471.47222	9.24	4.589	4.523	9.48	4.061	4.207	0.000926193	0.001725166	0.001965718
43471.47917	14.53	5.131	5.225	14.89	4.12	5.415	0.000926193	0.001725166	0.001965718
43471.48611	15.23	5.39	5.767	14.89	6.46	5.415	0.000926193	0.001725166	0.001965718
43471.49306	20.48	6.061	6.424	20.3	6.768	6.768	0.000926193	0.001725166	0.001965718
43471.5	5.47	3.524	2.956	5.247	3.184	3.032	0.000926193	0.001725166	0.001965718
43471.50694	6.29	3.771	3.694	6.768	4.061	4.039	0.000926193	0.001725166	0.001965718
43471.51389	8.77	4.464	4.728	9.48	4.061	5.209	0.000926193	0.001725166	0.001965718
43471.52083	12.15	5.156	5.522	12.18	4.164	5.415	0.000926193	0.001725166	0.001965718
43471.52778	11.8	5.842	6.658	12.18	6.768	6.768	0.000926193	0.001725166	0.001965718
43471.53472	13.28	6.212	7.908	13.2	6.768	8.12	0.000926193	0.001725166	0.001965718
43471.54167	5.229	3.166	2.356	5.258	3.205	2.529	0.000926193	0.001725166	0.001965718
43471.54861	6.203	3.569	2.305	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.55556	6.733	3.765	2.591	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.5625	8.06	3.911	2.826	8.13	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.56944	11.76	4.249	3.403	12.18	4.061	2.729	0.000926193	0.001725166	0.001965718
43471.57639	16.09	4.316	3.651	16.24	4.061	3.98	0.000926193	0.001725166	0.001965718
43471.58333	6.528	3.095	1.934	6.562	3.157	1.933	0.000926193	0.001725166	0.001965718
43471.59028	6.822	3.332	2.304	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.59722	7.53	3.547	2.572	7.077	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.60417	8.22	3.954	3.118	8.86	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.61111	11.9	4.159	3.483	12.18	4.061	2.886	0.000926193	0.001725166	0.001965718
43471.61806	12.38	4.512	3.082	12.55	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.625	4.701	2.781	2.159	4.9	2.848	2.16	0.000926193	0.001725166	0.001965718
43471.63194	4.941	3.037	2.461	5.382	3.471	2.707	0.000926193	0.001725166	0.001965718
43471.63889	5.292	3.797	1.729	5.415	4.061	2.404	0.000926193	0.001725166	0.001965718
43471.64583	5.513	3.111	1.762	5.415	3.828	2.491	0.000926193	0.001725166	0.001965718
43471.65278	5.373	4.296	1.77	5.415	4.061	2.594	0.000926193	0.001725166	0.001965718
43471.65972	5.981	3.091	1.765	6.449	3.796	2.464	0.000926193	0.001725166	0.001965718
43471.66667	4.659	2.695	1.49	4.879	3.005	1.603	0.000926193	0.001725166	0.001965718
43471.67361	5.008	2.963	1.493	5.415	2.902	1.381	0.000926193	0.001725166	0.001965718
43471.68056	5.276	3.033	1.64	5.415	3.335	1.863	0.000926193	0.001725166	0.001965718
43471.6875	5.371	3.179	1.757	5.415	4.045	2.512	0.000926193	0.001725166	0.001965718
43471.69444	5.086	3.352	1.654	5.415	4.061	1.895	0.000926193	0.001725166	0.001965718
43471.70139	6.378	3.44	1.805	6.768	4.061	2.642	0.000926193	0.001725166	0.001965718
43471.70833	5.218	2.812	1.196	4.629	2.864	1.57	0.000926193	0.001725166	0.001965718
43471.71528	5.201	3.115	1.624	5.415	3.839	1.803	0.000926193	0.001725166	0.001965718
43471.72222	6.305	3.317	1.744	6.768	4.061	2.48	0.000926193	0.001725166	0.001965718
43471.72917	6.553	3.302	1.7	6.768	4.061	2.334	0.000926193	0.001725166	0.001965718
43471.73611	6.898	3.508	1.866	6.768	4.061	2.691	0.000926193	0.001725166	0.001965718
43471.74306	8.4	3.651	2.101	9.47	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.75	5.649	2.882	1.488	5.463	3.01	1.576	0.000926193	0.001725166	0.001965718
43471.75694	6.783	3.323	1.682	6.768	4.061	2.085	0.000926193	0.001725166	0.001965718
43471.76389	8.37	3.782	1.856	9.44	4.061	2.696	0.000926193	0.001725166	0.001965718
43471.77083	9.99	4.169	1.972	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.77778	11.45	4.265	2.45	12.18	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.78472	12.29	4.329	2.692	12.18	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.79167	4.91	3.394	1.899	4.992	3.368	1.863	0.000926193	0.001725166	0.001965718
43471.79861	5.643	3.278	2.111	5.42	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.80556	6.364	3.419	2.389	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.8125	7.308	3.602	2.653	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.81944	8.04	3.674	2.967	8.13	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.82639	8.66	3.889	3.202	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.83333	5.986	3.022	1.894	6.118	3.043	1.906	0.000926193	0.001725166	0.001965718
43471.84028	7.143	3.571	1.954	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.84722	7.953	3.994	2.093	8.12	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.85417	9.09	4.181	2.491	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.86111	10.21	4.665	2.599	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.86806	11.59	5.2	3.107	12.18	4.451	2.707	0.000926193	0.001725166	0.001965718
43471.875	6.105	2.847	1.921	6.183	2.908	2.095	0.000926193	0.001725166	0.001965718
43471.88194	6.98	3.422	2.036	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.88889	8.75	3.584	2.369	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.89583	10.79	5.08	2.691	12.16	4.137	2.707	0.000926193	0.001725166	0.001965718
43471.90278	13.81	6.453	3.767	14.88	6.768	4.061	0.000926193	0.001725166	0.001965718
43471.90972	15.34	7.007	4.199	14.89	6.768	4.061	0.000926193	0.001725166	0.001965718
43471.91667	4.859	3.03	1.838	5.225	3.103	1.938	0.000926193	0.001725166	0.001965718
43471.92361	5.484	3.329	1.842	5.415	4.061	2.675	0.000926193	0.001725166	0.001965718
43471.93056	7.177	3.643	2.712	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.9375	8.68	3.896	2.985	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.94444	9.96	4.298	3.332	9.52	4.061	2.707	0.000926193	0.001725166	0.001965718
43471.95139	12.2	4.694	3.879	12.18	4.061	4.061	0.000926193	0.001725166	0.001965718
43471.95833	5.416	3.083	1.855	5.517	3.33	1.928	0.000926193	0.001725166	0.001965718
43471.96528	6.411	3.276	3.62	6.768	4.061	3.882	0.000926193	0.001725166	0.001965718
43471.97222	7.178	3.469	3.962	6.768	4.061	4.061	0.000926193	0.001725166	0.001965718
43471.97917	8.91	4.044	4.135	9.48	4.061	4.061	0.000926193	0.001725166	0.001965718
43471.98611	12.38	4.32	4.766	12.18	4.061	5.328	0.000926193	0.001725166	0.001965718
43471.99306	13.19	4.582	4.854	12.57	4.061	5.404	0.000926193	0.001725166	0.001965718
43472	5.26	4.08	2.132	5.404	4.223	2.09	0.000926193	0.001725166	0.001965718
43472.00694	6.58	3.993	2.224	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.01389	6.758	4.14	2.142	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.02083	7.155	4.442	2.436	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.02778	7.956	4.314	2.775	8.12	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.03472	9.64	4.911	3.563	9.48	4.061	3.438	0.000926193	0.001725166	0.001965718
43472.04167	5.121	2.752	1.914	5.23	2.718	1.879	0.000926193	0.001725166	0.001965718
43472.04861	5.732	2.869	1.919	5.42	2.707	2.707	0.000926193	0.001725166	0.001965718
43472.05556	6.901	3.02	2.601	6.768	3.319	2.707	0.000926193	0.001725166	0.001965718
43472.0625	7.642	3.384	2.713	7.748	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.06944	8.61	3.599	3.167	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.07639	11.99	3.708	3.352	12.18	4.061	2.713	0.000926193	0.001725166	0.001965718
43472.08333	5.038	2.665	1.771	4.711	3.433	1.424	0.000926193	0.001725166	0.001965718
43472.09028	5.186	3.237	2.308	5.415	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.09722	6.132	3.388	3.618	6.757	4.061	3.671	0.000926193	0.001725166	0.001965718
43472.10417	6.033	3.299	3.727	6.649	4.061	4.05	0.000926193	0.001725166	0.001965718
43472.11111	6.963	3.396	3.751	6.768	4.061	3.866	0.000926193	0.001725166	0.001965718
43472.11806	10.64	3.823	3.622	11.38	4.061	3.828	0.000926193	0.001725166	0.001965718
43472.125	5.416	2.587	5.224	5.36	3.205	5.138	0.000926193	0.001725166	0.001965718
43472.13194	6.186	2.955	5.289	6.768	2.848	5.415	0.000926193	0.001725166	0.001965718
43472.13889	7.658	3.231	5.84	7.949	4.061	5.42	0.000926193	0.001725166	0.001965718
43472.14583	9.5	3.359	5.942	9.48	4.061	5.534	0.000926193	0.001725166	0.001965718
43472.15278	9.45	3.666	6.319	9.48	4.061	6.768	0.000926193	0.001725166	0.001965718
43472.15972	12.63	4.211	6.668	12.18	4.061	6.768	0.000926193	0.001725166	0.001965718
43472.16667	5.209	2.806	2.111	5.241	2.924	2.198	0.000926193	0.001725166	0.001965718
43472.17361	5.804	3.288	2.295	5.463	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.18056	7.271	3.141	2.407	6.768	3.953	2.707	0.000926193	0.001725166	0.001965718
43472.1875	7.897	3.491	2.564	8.12	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.19444	7.853	3.39	2.891	8.09	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.20139	8.24	3.35	3.175	8.93	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.20833	5.74	2.927	2.96	5.566	3	1.554	0.000926193	0.001725166	0.001965718
43472.21528	6.274	3.073	2.601	6.768	3.741	2.707	0.000926193	0.001725166	0.001965718
43472.22222	7.084	3.246	3.198	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.22917	7.905	3.663	3.874	8.12	4.061	4.061	0.000926193	0.001725166	0.001965718
43472.23611	10.8	4.1	4.707	12.16	4.061	5.095	0.000926193	0.001725166	0.001965718
43472.24306	10.39	4.472	3.331	9.71	4.061	2.713	0.000926193	0.001725166	0.001965718
43472.25	5.588	2.913	2.176	5.68	2.897	2.491	0.000926193	0.001725166	0.001965718
43472.25694	9.24	3.032	3.288	9.48	3.373	2.707	0.000926193	0.001725166	0.001965718
43472.26389	10.56	3.39	2.899	10.81	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.27083	14.18	3.477	3.63	14.89	4.061	3.909	0.000926193	0.001725166	0.001965718
43472.27778	16.86	3.805	3.962	17.6	4.061	4.061	0.000926193	0.001725166	0.001965718
43472.28472	20.69	4.176	4.992	20.3	4.061	5.415	0.000926193	0.001725166	0.001965718
43472.29167	5.2	3.101	1.88	5.496	3.054	1.863	0.000926193	0.001725166	0.001965718
43472.29861	5.665	3.861	1.966	5.415	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.30556	5.799	4.27	2.111	5.447	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.3125	6.101	4.484	3.063	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.31944	7.854	4.521	3.309	8.12	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.32639	9.27	5.159	5.198	9.48	4.213	5.415	0.000926193	0.001725166	0.001965718
43472.33333	5.675	3.196	2.867	5.967	3.243	2.946	0.000926193	0.001725166	0.001965718
43472.34028	13.78	5.358	4.951	14.8	6.086	5.415	0.000926193	0.001725166	0.001965718
43472.34722	14.07	7.139	7.481	14.89	6.768	7.212	0.000926193	0.001725166	0.001965718
43472.35417	21.01	7.771	8.33	20.3	7.586	8.91	0.000926193	0.001725166	0.001965718
43472.36111	25.77	10.52	8.26	25.56	10.83	8.46	0.000926193	0.001725166	0.001965718
43472.36806	30.34	15.35	9.81	28.45	16.23	9.48	0.000926193	0.001725166	0.001965718
43472.375	9.71	3.67	3.716	10.08	3.14	3.828	0.000926193	0.001725166	0.001965718
43472.38194	12.52	4.784	6.286	12.18	4.061	6.254	0.000926193	0.001725166	0.001965718
43472.38889	16.22	9.29	7.435	16.24	9.48	6.909	0.000926193	0.001725166	0.001965718
43472.39583	18.89	10.69	8.22	18.95	10.83	8.22	0.000926193	0.001725166	0.001965718
43472.40278	22.07	13.24	10.94	20.3	13.54	12.18	0.000926193	0.001725166	0.001965718
43472.40972	26.66	15.73	16.81	25.72	16.24	17.6	0.000926193	0.001725166	0.001965718
43472.41667	6.949	3.34	2.105	7.364	3.541	2.209	0.000926193	0.001725166	0.001965718
43472.42361	15.13	4.172	2.607	14.89	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.43056	21.11	6.127	3.523	20.3	6.768	3.113	0.000926193	0.001725166	0.001965718
43472.4375	23.51	10.21	3.982	23.01	9.62	4.061	0.000926193	0.001725166	0.001965718
43472.44444	29.56	11.35	4.81	28.43	12.18	5.387	0.000926193	0.001725166	0.001965718
43472.45139	33.71	11.99	5.495	32.49	12.18	5.415	0.000926193	0.001725166	0.001965718
43472.45833	5.585	3.251	1.26	5.956	3.557	3.038	0.000926193	0.001725166	0.001965718
43472.46528	8.33	4.515	2.299	9.42	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.47222	8.74	4.935	3.942	9.48	4.061	4.061	0.000926193	0.001725166	0.001965718
43472.47917	10.83	5.478	3.692	12.18	6.768	4.055	0.000926193	0.001725166	0.001965718
43472.48611	12.64	5.968	4.329	12.18	6.768	4.066	0.000926193	0.001725166	0.001965718
43472.49306	13.84	6.024	4.79	14.89	6.768	5.377	0.000926193	0.001725166	0.001965718
43472.5	7.351	3.173	2.039	7.494	3.276	2.047	0.000926193	0.001725166	0.001965718
43472.50694	8.19	3.51	2.639	8.62	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.51389	8.78	4.281	2.778	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.52083	10.46	4.542	3.373	10.24	4.061	2.724	0.000926193	0.001725166	0.001965718
43472.52778	11.63	4.86	3.366	12.18	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.53472	12.42	4.997	3.604	12.18	4.061	3.693	0.000926193	0.001725166	0.001965718
43472.54167	5.416	2.88	2.054	5.306	2.832	2.074	0.000926193	0.001725166	0.001965718
43472.54861	5.919	3.105	2.195	6.016	3.931	2.707	0.000926193	0.001725166	0.001965718
43472.55556	6.161	3.187	2.684	6.768	4.039	2.707	0.000926193	0.001725166	0.001965718
43472.5625	6.452	3.272	3.155	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.56944	7.032	3.361	3.459	6.768	4.061	2.767	0.000926193	0.001725166	0.001965718
43472.57639	7.823	3.507	3.6	8.12	4.061	3.714	0.000926193	0.001725166	0.001965718
43472.58333	5.347	2.764	1.781	5.799	2.664	2.28	0.000926193	0.001725166	0.001965718
43472.59028	6.221	2.987	2.772	6.768	3.065	2.707	0.000926193	0.001725166	0.001965718
43472.59722	6.644	3.057	2.947	6.768	3.666	2.707	0.000926193	0.001725166	0.001965718
43472.60417	6.793	3.108	2.639	6.768	3.898	2.707	0.000926193	0.001725166	0.001965718
43472.61111	6.984	3.219	2.741	6.768	4.055	2.707	0.000926193	0.001725166	0.001965718
43472.61806	7.662	3.255	2.909	7.862	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.625	6.228	2.813	1.992	6.768	2.556	2.036	0.000926193	0.001725166	0.001965718
43472.63194	7.178	3.359	2.181	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.63889	7.991	3.467	2.67	8.17	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.64583	11.32	3.704	2.903	12.18	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.65278	13.88	4.327	3.489	14.88	4.061	2.94	0.000926193	0.001725166	0.001965718
43472.65972	12.23	3.861	3.132	12.18	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.66667	5.266	2.823	1.511	5.301	2.805	1.505	0.000926193	0.001725166	0.001965718
43472.67361	6.459	2.744	1.614	6.768	2.751	1.727	0.000926193	0.001725166	0.001965718
43472.68056	6.075	2.86	1.726	6.747	2.707	2.453	0.000926193	0.001725166	0.001965718
43472.6875	5.625	2.961	1.71	5.415	3.043	2.355	0.000926193	0.001725166	0.001965718
43472.69444	5.564	2.923	1.615	5.463	2.756	1.754	0.000926193	0.001725166	0.001965718
43472.70139	5.615	2.776	1.691	5.415	2.707	2.09	0.000926193	0.001725166	0.001965718
43472.70833	4.731	2.624	1.408	4.987	2.529	1.689	0.000926193	0.001725166	0.001965718
43472.71528	5.343	2.652	1.559	5.415	2.707	1.451	0.000926193	0.001725166	0.001965718
43472.72222	5.768	3.267	1.727	5.48	4.061	2.328	0.000926193	0.001725166	0.001965718
43472.72917	6.072	2.684	1.849	6.682	2.707	2.686	0.000926193	0.001725166	0.001965718
43472.73611	7.225	2.804	1.739	6.768	2.707	2.437	0.000926193	0.001725166	0.001965718
43472.74306	8.86	3.065	2.014	9.48	3.547	2.707	0.000926193	0.001725166	0.001965718
43472.75	4.92	2.714	1.572	5.144	2.642	1.689	0.000926193	0.001725166	0.001965718
43472.75694	6.39	2.738	1.864	6.768	2.707	2.702	0.000926193	0.001725166	0.001965718
43472.76389	7.258	2.771	1.978	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43472.77083	7.454	2.937	1.811	6.844	2.794	2.642	0.000926193	0.001725166	0.001965718
43472.77778	6.808	2.92	1.891	6.768	2.74	2.707	0.000926193	0.001725166	0.001965718
43472.78472	7.057	2.907	1.993	6.768	2.74	2.707	0.000926193	0.001725166	0.001965718
43472.79167	4.827	2.697	1.478	4.803	2.745	1.581	0.000926193	0.001725166	0.001965718
43472.79861	5.63	2.811	1.75	5.415	2.707	2.453	0.000926193	0.001725166	0.001965718
43472.80556	5.947	2.879	1.947	6.151	2.74	2.707	0.000926193	0.001725166	0.001965718
43472.8125	6.719	2.98	2.468	6.768	2.902	2.707	0.000926193	0.001725166	0.001965718
43472.81944	7.441	3.281	2.038	6.828	4.055	2.707	0.000926193	0.001725166	0.001965718
43472.82639	7.243	3.509	1.809	6.768	4.061	2.621	0.000926193	0.001725166	0.001965718
43472.83333	5.121	2.331	1.362	5.387	3.054	1.846	0.000926193	0.001725166	0.001965718
43472.84028	6.918	2.782	1.758	6.768	2.713	2.507	0.000926193	0.001725166	0.001965718
43472.84722	7.367	2.925	3.134	6.855	2.767	2.707	0.000926193	0.001725166	0.001965718
43472.85417	8.56	3.296	3.087	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.86111	12.81	2.988	2.961	12.18	2.973	2.707	0.000926193	0.001725166	0.001965718
43472.86806	12.93	3.615	3.068	12.18	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.875	5.373	2.653	1.62	5.523	2.794	1.716	0.000926193	0.001725166	0.001965718
43472.88194	5.933	2.802	1.837	6.167	2.707	2.68	0.000926193	0.001725166	0.001965718
43472.88889	7.346	3.009	1.874	6.768	3.162	2.702	0.000926193	0.001725166	0.001965718
43472.89583	9.45	3.323	2.046	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.90278	10.03	4.319	2.623	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.90972	15.34	5.102	2.395	14.95	4.175	2.707	0.000926193	0.001725166	0.001965718
43472.91667	4.961	2.616	2.083	5.214	2.453	1.364	0.000926193	0.001725166	0.001965718
43472.92361	6.338	2.765	1.862	6.768	2.707	2.702	0.000926193	0.001725166	0.001965718
43472.93056	7.386	3.523	2.284	6.774	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.9375	9.99	3.807	1.954	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.94444	15.01	4.258	2.356	14.89	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.95139	11.01	4.472	1.994	12.16	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.95833	5.438	2.7	1.732	5.501	2.81	1.787	0.000926193	0.001725166	0.001965718
43472.96528	7.08	2.781	1.872	6.768	2.707	2.696	0.000926193	0.001725166	0.001965718
43472.97222	7.804	3.134	2.014	8.12	3.969	2.707	0.000926193	0.001725166	0.001965718
43472.97917	8.88	4.124	2.177	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.98611	11.77	4.399	2.593	12.18	4.061	2.707	0.000926193	0.001725166	0.001965718
43472.99306	11.44	5.533	2.717	12.18	6.768	2.707	0.000926193	0.001725166	0.001965718
43473	4.982	3.04	1.853	5.794	2.269	1.608	0.000926193	0.001725166	0.001965718
43473.00694	7.527	2.916	2.144	7.153	2.767	2.707	0.000926193	0.001725166	0.001965718
43473.01389	8.92	3.308	2.312	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.02083	12.82	3.856	3.347	12.19	4.061	2.821	0.000926193	0.001725166	0.001965718
43473.02778	9.7	4.107	3.433	9.48	4.061	2.745	0.000926193	0.001725166	0.001965718
43473.03472	9.97	4.107	3.03	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.04167	5.212	2.707	1.742	5.014	2.621	1.803	0.000926193	0.001725166	0.001965718
43473.04861	5.704	2.716	2.025	5.436	2.707	2.707	0.000926193	0.001725166	0.001965718
43473.05556	5.065	2.801	1.957	5.415	2.707	2.707	0.000926193	0.001725166	0.001965718
43473.0625	7.794	3.152	2.164	8.11	4.028	2.707	0.000926193	0.001725166	0.001965718
43473.06944	8.85	3.227	2.237	9.48	4.05	2.707	0.000926193	0.001725166	0.001965718
43473.07639	9.9	3.687	2.239	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.08333	4.918	2.416	1.955	5.144	2.496	1.521	0.000926193	0.001725166	0.001965718
43473.09028	5.966	3.083	1.865	6.2	3.725	2.696	0.000926193	0.001725166	0.001965718
43473.09722	8.22	2.818	2.087	8.8	2.707	2.707	0.000926193	0.001725166	0.001965718
43473.10417	10.24	3.413	2.647	9.5	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.11111	8.34	3.9	2.901	9.37	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.11806	22.98	3.984	3.057	21.84	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.125	5.207	2.668	1.679	5.631	3.086	1.651	0.000926193	0.001725166	0.001965718
43473.13194	5.914	2.852	1.856	5.994	2.713	2.642	0.000926193	0.001725166	0.001965718
43473.13889	7.295	3.002	2.04	6.774	3.189	2.707	0.000926193	0.001725166	0.001965718
43473.14583	9.8	3.279	2.595	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.15278	13.35	3.747	2.791	13.34	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.15972	16.64	3.971	2.892	17.52	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.16667	5.724	2.408	1.499	5.317	2.816	1.863	0.000926193	0.001725166	0.001965718
43473.17361	7.123	2.715	1.785	6.768	2.707	2.599	0.000926193	0.001725166	0.001965718
43473.18056	8.14	3.14	1.932	8.41	3.985	2.707	0.000926193	0.001725166	0.001965718
43473.1875	9.05	2.935	1.903	9.48	2.788	2.707	0.000926193	0.001725166	0.001965718
43473.19444	8.93	3.058	2.051	9.48	3.59	2.707	0.000926193	0.001725166	0.001965718
43473.20139	10.25	3.419	2.258	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.20833	5.049	2.624	1.662	5.225	2.707	1.722	0.000926193	0.001725166	0.001965718
43473.21528	6.192	2.863	1.834	6.768	2.707	2.659	0.000926193	0.001725166	0.001965718
43473.22222	7.006	2.985	2.021	6.768	2.962	2.707	0.000926193	0.001725166	0.001965718
43473.22917	8.51	3.264	2.147	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.23611	9.04	3.56	2.413	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.24306	11.19	3.892	2.938	12.18	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.25	5.565	2.553	1.725	5.198	2.529	1.776	0.000926193	0.001725166	0.001965718
43473.25694	6.053	2.678	1.759	6.725	2.707	2.518	0.000926193	0.001725166	0.001965718
43473.26389	7.397	2.785	1.868	6.768	2.707	2.691	0.000926193	0.001725166	0.001965718
43473.27083	7.702	2.852	2.109	8.04	2.707	2.707	0.000926193	0.001725166	0.001965718
43473.27778	7.39	2.994	2.625	6.768	3.086	2.707	0.000926193	0.001725166	0.001965718
43473.28472	9.06	3.327	2.257	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.29167	6.03	2.559	1.703	5.848	2.426	1.749	0.000926193	0.001725166	0.001965718
43473.29861	6.364	2.499	3.155	6.768	2.664	2.707	0.000926193	0.001725166	0.001965718
43473.30556	6.515	2.585	1.852	6.768	2.696	2.696	0.000926193	0.001725166	0.001965718
